Tanggal,Jam,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
22 Jan 2026,09:40:04 WIB,1.19 LS,100.28 BT,4.2,56 km,Pusat gempa berada di laut 37 km barat laut Pesisir Selatan,"II-III Padang Panjang, II-III Solok, II-III Solok Selatan, II-III Pesisir Selatan"
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,02:32:12 WIB,4.75 LU,96.75 BT,2.4,10 km,Pusat gempa berada di darat 12 km Barat Kab Bener Meriah,III Bener Meriah
23 Jan 2026,14:47:56 WIB,0.10 LU,111.78 BT,4.8,10 km,Pusat gempa berada di darat 89 km timur Sekadau,"III-IV Sekadau, III-IV Sintang"
23 Jan 2026,14:47:56 WIB,0.10 LU,111.78 BT,4.8,10 km,Pusat gempa berada di darat 89 km timur Sekadau,"III-IV Sekadau, III-IV Sintang"
23 Jan 2026,14:47:56 WIB,0.10 LU,111.78 BT,4.8,10 km,Pusat gempa berada di darat 89 km timur Sekadau,"III-IV Sekadau, III-IV Sintang"
23 Jan 2026,14:47:56 WIB,0.10 LU,111.78 BT,4.8,10 km,Pusat gempa berada di darat 89 km timur Sekadau,"III-IV Sekadau, III-IV Sintang"
23 Jan 2026,14:47:56 WIB,0.10 LU,111.78 BT,4.8,10 km,Pusat gempa berada di darat 89 km timur Sekadau,"III-IV Sekadau, III-IV Sintang"
23 Jan 2026,14:47:56 WIB,0.10 LU,111.78 BT,4.8,10 km,Pusat gempa berada di darat 89 km timur Sekadau,"III-IV Sekadau, III-IV Sintang"
23 Jan 2026,14:47:56 WIB,0.10 LU,111.78 BT,4.8,10 km,Pusat gempa berada di darat 89 km timur Sekadau,"III-IV Sekadau, III-IV Sintang"
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
23 Jan 2026,18:01:40 WIB,2.54 LU,117.00 BT,3.1,45 km,Pusat gempa berada di darat 41 km selatan Bulungan,II-III Tanjung Selor
24 Jan 2026,16:46:57 WIB,0.71 LS,119.82 BT,4.3,5 km,Pusat gempa berada di laut 10 km tenggara Donggala,"III-IV Donggala, III Palu, III Parigi"
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
24 Jan 2026,17:45:54 WIB,5.00 LU,125.54 BT,5.0,177 km,154 km TimurLaut TAHUNA-KEP.SANGIHE-SULUT,-
25 Jan 2026,06:42:37 WIB,0.88 LU,127.66 BT,4.5,9 km,Pusat gempa berada di darat 15 km utara Sofifi,"III Halmahera Utara, II Ternate, II Tidore"
25 Jan 2026,06:42:37 WIB,0.88 LU,127.66 BT,4.5,9 km,Pusat gempa berada di darat 15 km utara Sofifi,"III Halmahera Utara, II Ternate, II Tidore"
25 Jan 2026,06:42:37 WIB,0.88 LU,127.66 BT,4.5,9 km,Pusat gempa berada di darat 15 km utara Sofifi,"III Halmahera Utara, II Ternate, II Tidore"
25 Jan 2026,06:42:37 WIB,0.88 LU,127.66 BT,4.5,9 km,Pusat gempa berada di darat 15 km utara Sofifi,"III Halmahera Utara, II Ternate, II Tidore"
25 Jan 2026,06:42:37 WIB,0.88 LU,127.66 BT,4.5,9 km,Pusat gempa berada di darat 15 km utara Sofifi,"III Halmahera Utara, II Ternate, II Tidore"
25 Jan 2026,13:22:36 WIB,5.91 LS,130.68 BT,5.3,134 km,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,II Saumlaki
25 Jan 2026,13:22:36 WIB,5.91 LS,130.68 BT,5.3,134 km,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,II Saumlaki
25 Jan 2026,13:22:36 WIB,5.91 LS,130.68 BT,5.3,134 km,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,II Saumlaki
25 Jan 2026,13:22:36 WIB,5.91 LS,130.68 BT,5.3,134 km,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,II Saumlaki
25 Jan 2026,13:22:36 WIB,5.91 LS,130.68 BT,5.3,134 km,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,II Saumlaki
25 Jan 2026,13:22:36 WIB,5.91 LS,130.68 BT,5.3,134 km,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,II Saumlaki
25 Jan 2026,13:22:36 WIB,5.91 LS,130.68 BT,5.3,134 km,Pusat gempa berada di laut 229 km barat daya Maluku Tenggara,II Saumlaki
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,15:51:24 WIB,8.88 LS,110.24 BT,4.6,10 km,Pusat gempa berada di laut 106 km barat daya Gunungkidul,"II-III Bantul, II-III Yogyakarta, II-III Gunungkidul, II-III Pacitan, II Sleman, II Kulon Progo, II Wonogiri"
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
25 Jan 2026,19:11:53 WIB,8.30 LS,117.79 BT,3.4,26 km,Pusat gempa berada di darat 46 km Timur Laut Sumbawa,III Sumbawa
